Data;Usuario;Valor;TransferID;Pais;Descricao
2018-12-06T01:36:19Z;nathalia;1,132609e+04;114619848;Alemanha;NA
2018-12-06T01:18:08Z;Júlio;9,924471e+02;114980626;Alemanha;NA
2018-12-06T01:07:52Z;Eduardo;9,944858e+02;116334049;Alemanha;NA
2018-12-06T01:05:47Z;Sandra;2,035962e+03;116139985;Alemanha;NA
2018-12-06T01:02:19Z;Ana;5,106057e+03;114300904;Alemanha;NA
2018-12-06T00:30:32Z;Armando;6,650330e+03;115356527;Alemanha;NA
2018-12-06T00:29:51Z;Júlio;1,268714e+04;115073073;Alemanha;NA
2018-12-06T00:24:57Z;nathalia;1,036568e+03;116031982;Alemanha;NA
2018-12-06T00:22:00Z;Eduardo;3,729228e+03;115228735;Alemanha;NA
2018-12-06T00:10:41Z;Ana;5,054067e+03;114499847;Alemanha;NA
2018-12-05T23:29:46Z;nathalia;6,499092e+03;116343921;Alemanha;NA
2018-12-05T23:15:49Z;Nathália;4,294701e+03;115688852;Alemanha;NA
2018-12-05T23:06:35Z;Sandra;2,277063e+02;116054794;Alemanha;NA
2018-12-05T22:47:26Z;Nathália;4,097364e+03;115288958;Alemanha;NA
2018-12-05T22:39:23Z;Júlio;1,368516e+04;114742172;Alemanha;NA
2018-12-05T22:36:20Z;Eduardo;2,736315e+03;115001493;Alemanha;NA
2018-12-05T22:19:13Z;Júlio;1,500571e+03;116368666;Alemanha;NA
2018-12-05T22:07:19Z;Armando;2,728407e+03;115217550;Alemanha;NA
2018-12-05T22:02:49Z;Eduardo;1,287721e+03;114442169;Alemanha;NA
2018-12-05T21:56:00Z;Nathália;5,941938e+03;115382933;Alemanha;NA
2018-12-05T21:44:47Z;Júlio Cesar;1,473241e+04;115821445;Alemanha;NA
2018-12-05T21:37:19Z;Sandra;7,677049e+03;116186289;Alemanha;NA
2018-12-05T21:23:09Z;Júlio;1,711975e+02;115409527;Alemanha;NA
2018-12-05T20:54:55Z;Eduardo;8,663315e+03;114284753;Alemanha;NA
2018-12-05T20:54:44Z;Armando;2,168055e+03;114983201;Alemanha;NA
2018-12-05T20:45:02Z;Nathália;1,275244e+04;114764377;Alemanha;NA
2018-12-05T20:34:16Z;Sandra;5,440504e+02;116317496;Alemanha;NA
2018-12-05T20:34:03Z;Nathália;2,567497e+03;114907683;Alemanha;NA
2018-12-05T19:53:07Z;Nathália;4,274125e+03;114692367;Alemanha;NA
2018-12-05T19:31:55Z;Júlio Cesar;1,973385e+03;114582321;Alemanha;NA
2018-12-05T19:20:41Z;Armando;1,419350e+03;115161584;Alemanha;NA
2018-12-05T19:06:14Z;Júlio;3,721950e+03;116231025;Alemanha;NA
2018-12-05T18:42:57Z;Júlio Cesar;7,676298e+03;115636912;Alemanha;NA
2018-12-23T18:11:27Z;Eduardo;1,721864e+04;115904797;Alemanha;NA
2018-12-05T18:09:23Z;nathalia;1,782647e+03;114741551;Alemanha;NA
2018-12-05T17:53:40Z;Júlio;8,401113e+03;114675204;Alemanha;NA
2018-12-05T17:24:24Z;Nathália;1,465367e+04;114367100;Alemanha;NA
2018-12-05T16:46:51Z;Eduardo;6,941532e+03;114379248;Alemanha;NA
2018-12-05T16:39:29Z;Júlio;1,095692e+04;114760067;Alemanha;NA
2018-12-05T16:15:26Z;Nathália;3,921602e+02;116379338;Alemanha;NA
2018-12-05T15:52:57Z;Nathália;1,112993e+04;114593665;Alemanha;NA
2018-12-05T15:48:58Z;Armando;7,247059e+01;114837959;Alemanha;NA
2018-12-05T15:01:52Z;Nathália;8,425875e+02;114749986;Alemanha;NA
2018-12-05T13:55:56Z;Ana;1,334152e+03;116177560;Alemanha;NA
2018-12-05T13:46:36Z;Sandra;8,192041e+01;115629964;Alemanha;NA
2018-12-05T13:46:16Z;Sandra;8,307528e+02;114239434;Alemanha;NA
2018-12-05T13:43:24Z;Ana;2,247028e+03;116281402;Alemanha;NA
2018-12-05T13:24:17Z;Júlio;7,919960e+03;115326452;Alemanha;NA
2018-12-22T13:09:13Z;Eduardo;1,625478e+04;114520578;Alemanha;NA
2018-12-05T12:57:53Z;Ana;1,612684e+03;115202897;Alemanha;NA
2018-12-05T12:57:30Z;Ana;8,918594e+00;115045150;Alemanha;NA
2018-12-05T12:48:46Z;Armando;2,371272e+03;114490434;Alemanha;NA
2018-12-05T12:42:25Z;Eduardo;9,892522e+03;116134274;Alemanha;NA
2018-12-05T12:26:23Z;Ana;4,064246e+03;115174964;Alemanha;NA
2018-12-05T12:19:50Z;Ana;6,560538e+03;116083367;Alemanha;NA
2018-12-05T12:13:23Z;Júlio Cesar;3,135010e+02;115680946;Alemanha;NA
2018-12-05T12:11:29Z;Armando;3,092440e+03;115489172;Alemanha;NA
2018-12-05T12:09:38Z;Eduardo;7,885108e+02;114593594;Alemanha;NA
2018-12-05T11:52:48Z;Sandra;7,810831e+03;115208817;Alemanha;NA
2018-12-05T11:41:02Z;Ana;1,272677e+03;114434461;Alemanha;NA
2018-12-05T11:36:53Z;Ana;2,328719e+03;116242639;Alemanha;NA
2018-12-05T11:30:28Z;Júlio;1,165272e+03;114578994;Alemanha;NA
2018-12-05T11:21:13Z;Júlio Cesar;9,270920e+03;115012449;Alemanha;NA
2018-12-05T11:13:43Z;Eduardo;5,695942e+03;114286284;Alemanha;NA
2018-12-05T11:07:04Z;Júlio Cesar;1,321421e+03;116397598;Alemanha;NA
2018-12-05T11:00:31Z;Ana;3,358082e+02;114585343;Alemanha;NA
2018-12-23T10:59:50Z;Júlio Cesar;1,509332e+04;115919119;Alemanha;NA
2018-12-05T10:57:08Z;Nathália;1,083349e+04;114689484;Alemanha;NA
2018-12-05T10:54:05Z;Armando;2,748092e+03;114205606;Alemanha;NA
2018-12-05T10:30:34Z;Júlio;1,325721e+04;115482943;Alemanha;NA
2018-12-23T10:29:34Z;Sandra;1,924076e+04;114665132;Alemanha;NA
2018-12-05T10:19:45Z;Eduardo;8,636331e+01;114506627;Alemanha;NA
2018-12-05T10:16:49Z;Nathália;7,087815e+03;115503241;Alemanha;NA
2018-12-05T10:06:35Z;Júlio Cesar;8,667195e+03;114545627;Alemanha;NA
2018-12-05T09:33:32Z;Júlio Cesar;2,276229e+03;114423735;Alemanha;NA
2018-12-05T09:28:36Z;Júlio;3,685356e+03;114485601;Alemanha;NA
2018-12-05T08:59:57Z;Júlio Cesar;3,701165e+03;114235282;Alemanha;NA
2018-12-05T08:34:46Z;nathalia;3,229058e+03;115003274;Alemanha;NA
2018-12-05T08:28:27Z;nathalia;7,298646e+02;115582647;Alemanha;NA
2018-12-05T08:02:06Z;Júlio Cesar;1,194671e+04;114580292;Alemanha;NA
2018-12-05T07:50:03Z;Júlio Cesar;6,010857e+02;114937747;Alemanha;NA
2018-12-05T07:26:08Z;Eduardo;4,356216e+03;114415016;Alemanha;NA
2018-12-05T06:58:31Z;Ana;4,017285e+03;114230914;Alemanha;NA
2018-12-05T06:46:49Z;Eduardo;1,044994e+04;114732991;Alemanha;NA
2018-12-05T06:22:41Z;nathalia;4,768083e+03;114329623;Alemanha;NA
2018-12-05T06:19:35Z;Nathália;1,012323e+03;114325824;Alemanha;NA
2018-12-05T06:14:38Z;Ana;2,621461e+03;116262439;Alemanha;NA
2018-12-21T06:04:49Z;Júlio Cesar;1,893843e+04;116281869;Alemanha;NA
2018-12-05T05:22:30Z;Eduardo;6,255905e+03;114591071;Alemanha;NA
2018-12-05T05:14:50Z;Armando;2,072195e+03;114999851;Alemanha;NA
2018-12-05T04:42:30Z;Júlio;4,126797e+03;114247955;Alemanha;NA
2018-12-05T03:36:41Z;nathalia;3,160758e+03;114626777;Alemanha;NA
2018-12-05T02:19:55Z;Ana;6,822907e+03;116232243;Alemanha;NA
2018-12-05T02:11:07Z;Júlio;9,026468e+03;114820184;Alemanha;NA
2018-12-05T02:10:59Z;Sandra;6,560551e+03;116389403;Alemanha;NA
2018-12-05T02:00:49Z;Sandra;9,743924e+02;116287805;Alemanha;NA
2018-12-05T01:31:29Z;Eduardo;9,051252e+03;114395997;Alemanha;NA
2018-12-05T01:13:04Z;nathalia;1,084998e+03;116062097;Alemanha;NA
2018-12-05T01:12:25Z;Nathália;1,886754e+02;114261011;Alemanha;NA
2018-12-05T00:49:43Z;nathalia;9,868121e+03;115816970;Alemanha;NA
2018-12-05T00:22:18Z;Armando;2,952136e+03;115393287;Alemanha;NA
2018-12-05T00:21:59Z;Eduardo;3,511456e+02;116068139;Alemanha;NA
2018-12-05T00:20:58Z;Sandra;3,935209e+03;116396809;Alemanha;NA
2018-12-05T00:14:48Z;Armando;3,320938e+03;114355399;Alemanha;NA
2018-12-05T00:06:58Z;Júlio Cesar;1,016615e+04;114444077;Alemanha;NA
2018-12-04T23:04:30Z;Júlio Cesar;6,356449e+03;115731803;Alemanha;NA
2018-12-04T22:54:27Z;Júlio;8,838175e+02;115876666;Alemanha;NA
2018-12-04T22:20:45Z;Eduardo;1,165893e+04;114644088;Alemanha;NA
2018-12-04T22:08:46Z;Nathália;1,799708e+03;114569259;Alemanha;NA
2018-12-04T21:32:17Z;Nathália;3,656024e+02;115796134;Alemanha;NA
2018-12-04T21:07:33Z;Nathália;1,116398e+04;114711861;Alemanha;NA
2018-12-04T20:24:30Z;Sandra;4,669346e+03;114736457;Alemanha;NA
2018-12-04T20:05:59Z;Armando;5,535463e+03;114724138;Alemanha;NA
2018-12-04T19:57:52Z;Júlio Cesar;2,134395e+02;116323609;Alemanha;NA
2018-12-04T19:33:04Z;nathalia;2,072271e+03;115087077;Alemanha;NA
2018-12-04T18:03:46Z;Nathália;5,301707e+03;114261689;Alemanha;NA
2018-12-04T18:02:07Z;Nathália;6,187430e+03;116345025;Alemanha;NA
2018-12-04T17:56:01Z;Júlio Cesar;1,433839e+02;115383257;Alemanha;NA
2018-12-04T17:22:08Z;Eduardo;2,051278e+03;114923013;Alemanha;NA
2018-12-04T16:42:58Z;Júlio;4,542332e+03;115712382;Alemanha;NA
2018-12-04T16:06:53Z;Armando;7,243480e+03;114438969;Alemanha;NA
2018-12-04T15:59:01Z;nathalia;1,262802e+03;115073439;Alemanha;NA
2018-12-04T15:49:31Z;Júlio Cesar;3,433800e+03;115223093;Alemanha;NA
2018-12-04T15:44:21Z;Armando;6,366137e+03;115515472;Alemanha;NA
2018-12-04T15:39:02Z;Sandra;1,061443e+04;115533502;Alemanha;NA
2018-12-04T15:07:40Z;Ana;9,129829e+03;115670512;Alemanha;NA
2018-12-04T14:27:18Z;Armando;1,014111e+04;116265577;Alemanha;NA
2018-12-04T14:12:00Z;Sandra;7,389818e+03;114579844;Alemanha;NA
2018-12-04T14:06:09Z;Júlio;4,514505e+02;114861767;Alemanha;NA
2018-12-04T13:57:48Z;Ana;1,765761e+03;114707938;Alemanha;NA
2018-12-04T13:54:46Z;Armando;1,230034e+04;114815235;Alemanha;NA
2018-12-04T13:47:00Z;Eduardo;1,772508e+03;114983025;Alemanha;NA
2018-12-04T13:39:31Z;Júlio;2,398464e+03;114331677;Alemanha;NA
2018-12-04T13:39:03Z;Sandra;1,742178e+03;115441760;Alemanha;NA
2018-12-04T13:35:12Z;Júlio;1,225410e+04;114888549;Alemanha;NA
2018-12-04T13:12:54Z;Sandra;3,721562e+02;115126789;Alemanha;NA
2018-12-04T13:12:31Z;nathalia;8,628162e+03;114853069;Alemanha;NA
2018-12-04T13:11:20Z;Eduardo;1,750922e+03;114961561;Alemanha;NA
2018-12-04T12:55:28Z;Ana;4,886327e+03;114371321;Alemanha;NA
2018-12-04T12:34:07Z;Armando;8,940425e+03;114624500;Alemanha;NA
2018-12-04T11:49:41Z;Armando;6,675921e+03;115782133;Alemanha;NA
2018-12-04T11:43:10Z;Júlio Cesar;3,808404e+03;115989665;Alemanha;NA
2018-12-04T11:34:20Z;Nathália;1,147908e+03;115049368;Alemanha;NA
2018-12-04T11:28:38Z;nathalia;1,068716e+04;114576355;Alemanha;NA
2018-12-04T11:04:47Z;Júlio Cesar;7,573900e+03;116210794;Alemanha;NA
2018-12-04T10:53:01Z;Armando;6,277825e+03;115131185;Alemanha;NA
2018-12-04T10:15:26Z;Eduardo;5,009019e+03;115343933;Alemanha;NA
2018-12-04T10:03:17Z;Júlio Cesar;4,929523e+03;115837542;Alemanha;NA
2018-12-04T09:44:54Z;Júlio;5,510083e+03;114787911;Alemanha;NA
2018-12-04T09:15:05Z;Júlio;5,789812e+03;114892930;Alemanha;NA
2018-12-04T08:49:01Z;Nathália;4,713447e+03;114579871;Alemanha;NA
2018-12-04T08:47:29Z;Nathália;1,108749e+04;115404988;Alemanha;NA
2018-12-04T08:20:01Z;Armando;5,287330e+03;115844074;Alemanha;NA
2018-12-04T07:52:47Z;Eduardo;7,567086e+02;114301388;Alemanha;NA
2018-12-04T07:35:03Z;Júlio;3,729391e+03;115252570;Alemanha;NA
2018-12-04T07:24:18Z;Júlio Cesar;1,910468e+03;114257594;Alemanha;NA
2018-12-04T07:23:11Z;Júlio;9,754642e+03;114706935;Alemanha;NA
2018-12-04T07:02:18Z;Júlio Cesar;6,621935e+03;115263987;Alemanha;NA
2018-12-04T06:53:29Z;Armando;1,095991e+03;114902256;Alemanha;NA
2018-12-04T06:52:35Z;Armando;4,432173e+03;115220150;Alemanha;NA
2018-12-04T06:51:30Z;nathalia;1,389411e+04;115500534;Alemanha;NA
2018-12-04T06:33:06Z;nathalia;2,815795e+03;116187040;Alemanha;NA
2018-12-04T06:27:01Z;nathalia;1,363690e+03;114336382;Alemanha;NA
2018-12-23T06:18:32Z;nathalia;1,788906e+04;114279893;Alemanha;NA
2018-12-04T06:13:25Z;Armando;4,352172e+03;114463650;Alemanha;NA
2018-12-04T05:11:26Z;Armando;2,236466e+03;115843236;Alemanha;NA
2018-12-04T05:01:39Z;Júlio Cesar;1,801488e+03;115041934;Alemanha;NA
2018-12-04T04:57:00Z;Júlio;1,227189e+04;115296265;Alemanha;NA
2018-12-04T04:52:36Z;Ana;1,102980e+04;116330556;Alemanha;NA
2018-12-04T04:36:16Z;Nathália;1,648773e+03;115204733;Alemanha;NA
2018-12-04T04:34:45Z;Júlio Cesar;4,671183e+03;115951901;Alemanha;NA
2018-12-04T04:33:12Z;Armando;1,187869e+04;116392061;Alemanha;NA
2018-12-04T04:10:11Z;Sandra;1,274028e+04;114751835;Alemanha;NA
2018-12-04T04:09:44Z;Sandra;1,213169e+04;115794937;Alemanha;NA
2018-12-04T03:54:23Z;Nathália;3,745014e+03;115079279;Alemanha;NA
2018-12-04T03:15:49Z;nathalia;1,324214e+04;115585687;Alemanha;NA
2018-12-04T02:23:42Z;Júlio Cesar;1,618513e+03;114954678;Alemanha;NA
2018-12-04T02:21:19Z;Nathália;1,317901e+04;115303137;Alemanha;NA
2018-12-04T02:09:42Z;Sandra;8,640935e+02;114279003;Alemanha;NA
2018-12-04T02:04:57Z;Nathália;8,865756e+03;114840809;Alemanha;NA
2018-12-04T01:42:16Z;Júlio Cesar;5,929995e+03;114641275;Alemanha;NA
2018-12-04T01:41:15Z;Sandra;1,053229e+04;116323569;Alemanha;NA
2018-12-04T01:09:24Z;Júlio;1,566305e+03;115996976;Alemanha;NA
2018-12-04T01:07:11Z;Ana;1,764458e+03;115113958;Alemanha;NA
2018-12-04T00:31:26Z;Eduardo;1,129576e+04;114660325;Alemanha;NA
2018-12-04T00:30:59Z;Eduardo;1,380212e+04;114625237;Alemanha;NA
2018-12-04T00:09:18Z;Júlio;1,097246e+04;115844703;Alemanha;NA
2018-12-04T00:08:16Z;Sandra;1,127045e+03;115873020;Alemanha;NA
2018-12-03T23:19:16Z;Eduardo;5,332138e+03;115682322;Alemanha;NA
2018-12-03T23:10:20Z;Júlio Cesar;2,301423e+03;114391783;Alemanha;NA
2018-12-03T23:09:02Z;Júlio;3,419696e+03;114627997;Alemanha;NA
2018-12-03T22:55:47Z;Nathália;3,174975e+03;114493606;Alemanha;NA
2018-12-03T22:26:03Z;Ana;7,532529e+03;116388371;Alemanha;NA
2018-12-03T22:23:59Z;nathalia;3,689943e+03;115022565;Alemanha;NA
2018-12-03T21:42:17Z;nathalia;9,588695e+02;115469455;Alemanha;NA
2018-12-03T21:41:11Z;Eduardo;2,911187e+02;116318041;Alemanha;NA
2018-12-03T21:20:54Z;Júlio;2,589435e+03;115869517;Alemanha;NA
2018-12-03T20:53:28Z;Armando;1,919776e+03;114285819;Alemanha;NA
2018-12-03T20:47:02Z;Eduardo;1,009146e+04;114798970;Alemanha;NA
2018-12-03T20:40:25Z;Armando;1,393888e+04;114689587;Alemanha;NA
2018-12-03T20:32:47Z;Eduardo;7,295417e+01;115413726;Alemanha;NA
2018-12-03T20:15:52Z;Sandra;1,437820e+02;115574339;Alemanha;NA
2018-12-03T19:59:48Z;Sandra;1,208335e+03;114247333;Alemanha;NA
2018-12-03T19:46:27Z;Júlio Cesar;1,613393e+03;114773555;Alemanha;NA
2018-12-03T19:38:12Z;Nathália;9,324992e+03;114870434;Alemanha;NA
2018-12-03T19:10:54Z;nathalia;5,213671e+03;115370655;Alemanha;NA
2018-12-03T19:06:31Z;Nathália;2,124548e+02;115749600;Alemanha;NA
2018-12-03T19:02:46Z;Júlio Cesar;4,379153e+02;115054625;Alemanha;NA
2018-12-03T18:47:38Z;Sandra;3,830518e+02;114626010;Alemanha;NA
2018-12-03T18:28:11Z;Júlio Cesar;5,444520e+02;114999145;Alemanha;NA
2018-12-03T18:22:44Z;Júlio Cesar;1,171465e+04;114832455;Alemanha;NA
2018-12-03T17:42:11Z;Ana;1,239481e+04;115651304;Alemanha;NA
2018-12-03T17:06:25Z;Eduardo;2,355252e+02;114650334;Alemanha;NA
2018-12-03T16:39:35Z;Eduardo;5,852184e+03;116061301;Alemanha;NA
2018-12-03T16:23:21Z;Nathália;1,422869e+03;114676892;Alemanha;NA
2018-12-03T15:41:08Z;Júlio Cesar;9,666576e+03;114262433;Alemanha;NA
2018-12-03T15:24:59Z;Armando;5,081988e+03;115528779;Alemanha;NA
2018-12-03T15:17:41Z;Sandra;5,014208e+03;114896580;Alemanha;NA
2018-12-03T15:15:35Z;Armando;5,965632e+03;116205402;Alemanha;NA
2018-12-03T15:13:25Z;Júlio;1,233483e+04;115595432;Alemanha;NA
2018-12-03T15:05:32Z;Armando;1,943330e+03;115870689;Alemanha;NA
2018-12-03T14:51:17Z;Armando;8,890002e+03;115260362;Alemanha;NA
2018-12-03T14:16:46Z;Júlio;5,716905e+03;114385656;Alemanha;NA
2018-12-03T13:48:11Z;Ana;1,520274e+02;115641725;Alemanha;NA
2018-12-03T13:46:32Z;Armando;4,821835e+03;114981711;Alemanha;NA
2018-12-03T13:30:28Z;Júlio;2,949379e+03;114809211;Alemanha;NA
2018-12-03T13:06:50Z;Nathália;4,139896e+03;116336324;Alemanha;NA
2018-12-03T13:01:16Z;Sandra;6,932452e+03;115966030;Alemanha;NA
2018-12-03T12:38:48Z;Júlio Cesar;5,055539e+01;115046054;Alemanha;NA
2018-12-23T12:18:59Z;Sandra;2,810495e+04;115656060;Alemanha;NA
2018-12-03T12:10:56Z;Ana;1,168165e+04;115316899;Alemanha;NA
2018-12-03T11:58:55Z;Sandra;1,753240e+03;115149420;Alemanha;NA
2018-12-03T11:45:16Z;Sandra;2,517631e+02;115700407;Alemanha;NA
2018-12-03T11:24:50Z;Ana;8,176449e+03;115789312;Alemanha;NA
2018-12-03T11:19:57Z;Armando;1,259335e+03;116281378;Alemanha;NA
2018-12-03T10:52:21Z;nathalia;7,001131e+03;114956209;Alemanha;NA
2018-12-03T10:08:00Z;Armando;6,682538e+03;115627842;Alemanha;NA
2018-12-03T10:02:53Z;nathalia;5,386291e+03;114680044;Alemanha;NA
2018-12-03T09:49:07Z;Sandra;3,761526e+03;115683584;Alemanha;NA
2018-12-03T09:28:30Z;Sandra;5,305419e+03;115712597;Alemanha;NA
2018-12-03T09:27:09Z;Sandra;6,159171e+03;116393038;Alemanha;NA
2018-12-21T09:21:14Z;Nathália;1,623483e+04;115258524;Alemanha;NA
2018-12-03T08:56:11Z;Nathália;3,698380e+03;116168480;Alemanha;NA
2018-12-03T08:54:40Z;Ana;4,401509e+03;116040612;Alemanha;NA
2018-12-03T07:50:29Z;nathalia;4,316454e+02;115534073;Alemanha;NA
2018-12-03T06:47:43Z;Armando;5,325195e+02;115477685;Alemanha;NA
2018-12-03T06:10:32Z;Júlio Cesar;1,009905e+04;114956234;Alemanha;NA
2018-12-03T05:41:00Z;Sandra;2,434899e+03;114456714;Alemanha;NA
2018-12-03T05:21:19Z;Ana;4,521914e+03;115061649;Alemanha;NA
2018-12-03T05:17:14Z;Júlio;7,920260e+02;115353227;Alemanha;NA
2018-12-03T05:15:15Z;nathalia;7,546291e+01;114514516;Alemanha;NA
2018-12-03T05:09:52Z;nathalia;2,229995e+03;115430887;Alemanha;NA
2018-12-03T05:04:38Z;nathalia;4,590149e+03;115736488;Alemanha;NA
2018-12-03T05:03:51Z;Sandra;6,192293e+03;114935747;Alemanha;NA
2018-12-03T05:03:51Z;nathalia;5,885122e+03;116366451;Alemanha;NA
2018-12-03T04:43:20Z;Júlio Cesar;2,043403e+02;115669931;Alemanha;NA
2018-12-03T04:21:53Z;Armando;7,609942e+03;116049596;Alemanha;NA
2018-12-03T04:07:47Z;nathalia;1,918529e+03;114737743;Alemanha;NA
2018-12-03T03:41:48Z;nathalia;7,930327e+02;114422364;Alemanha;NA
